division_number,division_name,issue_type,athlete_name,membership_id,row_data,description
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Adam Clontz,214708,"{""nationalRank"":""2722"",""athleteName"":""Adam Clontz"",""total"":""200"",""gender"":""M"",""lifterAge"":""38"",""club"":""-"",""membershipId"":""214708"",""liftDate"":""2021-02-14"",""wso"":""Carolina""}",Duplicate athlete with membership ID 214708
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Steven Lott,192645,"{""nationalRank"":""2722"",""athleteName"":""Steven Lott"",""total"":""200"",""gender"":""M"",""lifterAge"":""29"",""club"":""-"",""membershipId"":""192645"",""liftDate"":""2021-02-06"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 192645
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Ian Eastes,1055265,"{""nationalRank"":""2820"",""athleteName"":""Ian Eastes"",""total"":""198"",""gender"":""M"",""lifterAge"":""26"",""club"":""Composure Weightlifting"",""membershipId"":""1055265"",""liftDate"":""2021-04-17"",""wso"":""Mountain North""}",Duplicate athlete with membership ID 1055265
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Thien Phuc Ngo,1037430,"{""nationalRank"":""2820"",""athleteName"":""Thien Phuc Ngo"",""total"":""198"",""gender"":""M"",""lifterAge"":""27"",""club"":""Rep Max Performance"",""membershipId"":""1037430"",""liftDate"":""2021-09-25"",""wso"":""California South""}",Duplicate athlete with membership ID 1037430
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,James Moore,1053903,"{""nationalRank"":""2820"",""athleteName"":""James Moore"",""total"":""198"",""gender"":""M"",""lifterAge"":""39"",""club"":""ALLSOUTH Barbell"",""membershipId"":""1053903"",""liftDate"":""2021-02-14"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1053903
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Alexander Ostrowski,1056202,"{""nationalRank"":""2820"",""athleteName"":""Alexander Ostrowski"",""total"":""198"",""gender"":""M"",""lifterAge"":""20"",""club"":""ILLUMINE BARBELL CLUB"",""membershipId"":""1056202"",""liftDate"":""2021-05-22"",""wso"":""Illinois""}",Duplicate athlete with membership ID 1056202
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,William Black,211493,"{""nationalRank"":""2820"",""athleteName"":""William Black"",""total"":""198"",""gender"":""M"",""lifterAge"":""47"",""club"":""TEXAS BARBELL CLUB"",""membershipId"":""211493"",""liftDate"":""2021-08-06"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 211493
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Arnold Gabriel Hinojosa,1055217,"{""nationalRank"":""2820"",""athleteName"":""Arnold Gabriel Hinojosa"",""total"":""198"",""gender"":""M"",""lifterAge"":""24"",""club"":""-"",""membershipId"":""1055217"",""liftDate"":""2021-04-21"",""wso"":""Georgia""}",Duplicate athlete with membership ID 1055217
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Carl Nelson,1034160,"{""nationalRank"":""2857"",""athleteName"":""Carl Nelson"",""total"":""197"",""gender"":""M"",""lifterAge"":""38"",""club"":""MURDER OF CROWS"",""membershipId"":""1034160"",""liftDate"":""2021-03-28"",""wso"":""New York""}",Duplicate athlete with membership ID 1034160
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Caleb Griffin,1015163,"{""nationalRank"":""2882"",""athleteName"":""Caleb Griffin"",""total"":""196"",""gender"":""M"",""lifterAge"":""29"",""club"":""-"",""membershipId"":""1015163"",""liftDate"":""2021-11-06"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1015163
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Emory Wingard,1053603,"{""nationalRank"":""2882"",""athleteName"":""Emory Wingard"",""total"":""196"",""gender"":""M"",""lifterAge"":""31"",""club"":""JDoll Weightlifting"",""membershipId"":""1053603"",""liftDate"":""2021-04-01"",""wso"":""Florida""}",Duplicate athlete with membership ID 1053603
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Rodel Gonzalez,1054969,"{""nationalRank"":""2882"",""athleteName"":""Rodel Gonzalez"",""total"":""196"",""gender"":""M"",""lifterAge"":""30"",""club"":""Gifted Barbell Club"",""membershipId"":""1054969"",""liftDate"":""2021-06-05"",""wso"":""Florida""}",Duplicate athlete with membership ID 1054969
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Matthew Veneri,1058525,"{""nationalRank"":""2882"",""athleteName"":""Matthew Veneri"",""total"":""196"",""gender"":""M"",""lifterAge"":""19"",""club"":""Olympic Weightlifting Club at Virginia Tech"",""membershipId"":""1058525"",""liftDate"":""2021-10-09"",""wso"":""New England""}",Duplicate athlete with membership ID 1058525
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jacob Seager,1054362,"{""nationalRank"":""2882"",""athleteName"":""Jacob Seager"",""total"":""196"",""gender"":""M"",""lifterAge"":""22"",""club"":""West Michigan Muscle"",""membershipId"":""1054362"",""liftDate"":""2021-01-30"",""wso"":""Michigan""}",Duplicate athlete with membership ID 1054362
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Patrick Gallagher,1045326,"{""nationalRank"":""2882"",""athleteName"":""Patrick Gallagher"",""total"":""196"",""gender"":""M"",""lifterAge"":""50"",""club"":""IRON ATHLETE WEIGHTLIFTING CLUB"",""membershipId"":""1045326"",""liftDate"":""2021-08-07"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1045326
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jonathan Yu,1027892,"{""nationalRank"":""2882"",""athleteName"":""Jonathan Yu"",""total"":""196"",""gender"":""M"",""lifterAge"":""32"",""club"":""THE SPORTS PALACE"",""membershipId"":""1027892"",""liftDate"":""2021-12-11"",""wso"":""California North Central""}",Duplicate athlete with membership ID 1027892
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Michael Bejarano,1006283,"{""nationalRank"":""2882"",""athleteName"":""Michael Bejarano"",""total"":""196"",""gender"":""M"",""lifterAge"":""35"",""club"":""-"",""membershipId"":""1006283"",""liftDate"":""2021-06-19"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1006283
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Brock Adkins,1052275,"{""nationalRank"":""2882"",""athleteName"":""Brock Adkins"",""total"":""196"",""gender"":""M"",""lifterAge"":""35"",""club"":""Sturdy Mack's Barbell Club"",""membershipId"":""1052275"",""liftDate"":""2021-10-11"",""wso"":""DMV""}",Duplicate athlete with membership ID 1052275
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Seth Jayne,1054153,"{""nationalRank"":""2882"",""athleteName"":""Seth Jayne"",""total"":""196"",""gender"":""M"",""lifterAge"":""27"",""club"":""-"",""membershipId"":""1054153"",""liftDate"":""2021-02-06"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1054153
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jake Sharp,1045165,"{""nationalRank"":""2882"",""athleteName"":""Jake Sharp"",""total"":""196"",""gender"":""M"",""lifterAge"":""40"",""club"":""Notch 8 Barbell"",""membershipId"":""1045165"",""liftDate"":""2021-05-01"",""wso"":""Indiana""}",Duplicate athlete with membership ID 1045165
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Adem Orsdemir,1058735,"{""nationalRank"":""2882"",""athleteName"":""Adem Orsdemir"",""total"":""196"",""gender"":""M"",""lifterAge"":""37"",""club"":""-"",""membershipId"":""1058735"",""liftDate"":""2021-12-12"",""wso"":""California South""}",Duplicate athlete with membership ID 1058735
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Don Elliott,1051998,"{""nationalRank"":""2929"",""athleteName"":""Don Elliott"",""total"":""195"",""gender"":""M"",""lifterAge"":""41"",""club"":""Hybrid Weightlifting"",""membershipId"":""1051998"",""liftDate"":""2021-11-07"",""wso"":""Florida""}",Duplicate athlete with membership ID 1051998
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Vincent Martinez,217438,"{""nationalRank"":""2929"",""athleteName"":""Vincent Martinez"",""total"":""195"",""gender"":""M"",""lifterAge"":""44"",""club"":""West Coast Weightlifting"",""membershipId"":""217438"",""liftDate"":""2021-04-17"",""wso"":""California South""}",Duplicate athlete with membership ID 217438
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Isaiah Bryn,1054809,"{""nationalRank"":""2929"",""athleteName"":""Isaiah Bryn"",""total"":""195"",""gender"":""M"",""lifterAge"":""25"",""club"":""ST. CROIX BARBELL CLUB"",""membershipId"":""1054809"",""liftDate"":""2021-03-27"",""wso"":""Minnesota-Dakotas""}",Duplicate athlete with membership ID 1054809
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Cameron Moore,1043218,"{""nationalRank"":""2929"",""athleteName"":""Cameron Moore"",""total"":""195"",""gender"":""M"",""lifterAge"":""36"",""club"":""POSEIDON WEIGHTLIFTING"",""membershipId"":""1043218"",""liftDate"":""2021-10-23"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1043218
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Nikko Doughty,1058531,"{""nationalRank"":""2929"",""athleteName"":""Nikko Doughty"",""total"":""195"",""gender"":""M"",""lifterAge"":""15"",""club"":""The Jungle weightlifting"",""membershipId"":""1058531"",""liftDate"":""2021-11-13"",""wso"":""California South""}",Duplicate athlete with membership ID 1058531
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Audi Claros,181227,"{""nationalRank"":""2929"",""athleteName"":""Audi Claros"",""total"":""195"",""gender"":""M"",""lifterAge"":""42"",""club"":""Legendary Weightlifting"",""membershipId"":""181227"",""liftDate"":""2021-07-11"",""wso"":""California South""}",Duplicate athlete with membership ID 181227
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,simon san miguel,1033293,"{""nationalRank"":""2929"",""athleteName"":""simon san miguel"",""total"":""195"",""gender"":""M"",""lifterAge"":""37"",""club"":""Bexar Barbell"",""membershipId"":""1033293"",""liftDate"":""2021-01-15"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1033293
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Dustin Brown,1052177,"{""nationalRank"":""2929"",""athleteName"":""Dustin Brown"",""total"":""195"",""gender"":""M"",""lifterAge"":""39"",""club"":""Optimal Evolution"",""membershipId"":""1052177"",""liftDate"":""2021-10-01"",""wso"":""Indiana""}",Duplicate athlete with membership ID 1052177
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Christopher Martin,1055650,"{""nationalRank"":""2929"",""athleteName"":""Christopher Martin"",""total"":""195"",""gender"":""M"",""lifterAge"":""32"",""club"":""-"",""membershipId"":""1055650"",""liftDate"":""2021-04-24"",""wso"":""New Jersey""}",Duplicate athlete with membership ID 1055650
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Trey Kratz,1012657,"{""nationalRank"":""2929"",""athleteName"":""Trey Kratz"",""total"":""195"",""gender"":""M"",""lifterAge"":""18"",""club"":""PITTSBURGH BBC"",""membershipId"":""1012657"",""liftDate"":""2021-10-24"",""wso"":""Pennsylvania-West Virginia""}",Duplicate athlete with membership ID 1012657
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Dennis Scales,199577,"{""nationalRank"":""2929"",""athleteName"":""Dennis Scales"",""total"":""195"",""gender"":""M"",""lifterAge"":""50"",""club"":""Atlas Weightlifting Club"",""membershipId"":""199577"",""liftDate"":""2021-08-06"",""wso"":""Georgia""}",Duplicate athlete with membership ID 199577
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,ryan perez,1054876,"{""nationalRank"":""2929"",""athleteName"":""ryan perez"",""total"":""195"",""gender"":""M"",""lifterAge"":""21"",""club"":""Brooklyn Training Hall"",""membershipId"":""1054876"",""liftDate"":""2021-03-28"",""wso"":""New York""}",Duplicate athlete with membership ID 1054876
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jevin Jensen,1059611,"{""nationalRank"":""2929"",""athleteName"":""Jevin Jensen"",""total"":""195"",""gender"":""M"",""lifterAge"":""22"",""club"":""-"",""membershipId"":""1059611"",""liftDate"":""2021-11-20"",""wso"":""Illinois""}",Duplicate athlete with membership ID 1059611
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Anthony Duong,1052071,"{""nationalRank"":""2929"",""athleteName"":""Anthony Duong"",""total"":""195"",""gender"":""M"",""lifterAge"":""25"",""club"":""SEDULOUS Barbell"",""membershipId"":""1052071"",""liftDate"":""2021-01-17"",""wso"":""California North Central""}",Duplicate athlete with membership ID 1052071
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jeremy Givens,1051333,"{""nationalRank"":""2929"",""athleteName"":""Jeremy Givens"",""total"":""195"",""gender"":""M"",""lifterAge"":""48"",""club"":""ENZO ATHLETIC PERFORMANCE"",""membershipId"":""1051333"",""liftDate"":""2021-10-02"",""wso"":""Iowa-Nebraska""}",Duplicate athlete with membership ID 1051333
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Roque Berrios,1056035,"{""nationalRank"":""2988"",""athleteName"":""Roque Berrios"",""total"":""194"",""gender"":""M"",""lifterAge"":""39"",""club"":""Tradition Barbell"",""membershipId"":""1056035"",""liftDate"":""2021-04-24"",""wso"":""Florida""}",Duplicate athlete with membership ID 1056035
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Steven Arnoldus,1050292,"{""nationalRank"":""2988"",""athleteName"":""Steven Arnoldus"",""total"":""194"",""gender"":""M"",""lifterAge"":""50"",""club"":""Broken Record Barbell"",""membershipId"":""1050292"",""liftDate"":""2021-05-15"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 1050292
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Kevin Pendleton,1055662,"{""nationalRank"":""2988"",""athleteName"":""Kevin Pendleton"",""total"":""194"",""gender"":""M"",""lifterAge"":""25"",""club"":""Vehement Elite Athletics"",""membershipId"":""1055662"",""liftDate"":""2021-11-13"",""wso"":""California South""}",Duplicate athlete with membership ID 1055662
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Joseph VanCleve,184742,"{""nationalRank"":""2988"",""athleteName"":""Joseph VanCleve"",""total"":""194"",""gender"":""M"",""lifterAge"":""37"",""club"":""Dedicated Strength"",""membershipId"":""184742"",""liftDate"":""2021-12-01"",""wso"":""DMV""}",Duplicate athlete with membership ID 184742
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Rodney Colon Reyes,1051078,"{""nationalRank"":""2988"",""athleteName"":""Rodney Colon Reyes"",""total"":""194"",""gender"":""M"",""lifterAge"":""35"",""club"":""House of Weightlifting"",""membershipId"":""1051078"",""liftDate"":""2021-06-05"",""wso"":""Carolina""}",Duplicate athlete with membership ID 1051078
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Ryan Dana,184583,"{""nationalRank"":""2988"",""athleteName"":""Ryan Dana"",""total"":""194"",""gender"":""M"",""lifterAge"":""42"",""club"":""Zion Barbell"",""membershipId"":""184583"",""liftDate"":""2021-03-05"",""wso"":""Mountain South""}",Duplicate athlete with membership ID 184583
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Kyle Parrish,1046790,"{""nationalRank"":""2988"",""athleteName"":""Kyle Parrish"",""total"":""194"",""gender"":""M"",""lifterAge"":""17"",""club"":""AMP TRAINING"",""membershipId"":""1046790"",""liftDate"":""2021-06-28"",""wso"":""Florida""}",Duplicate athlete with membership ID 1046790
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Angel Ramirez,1043312,"{""nationalRank"":""2988"",""athleteName"":""Angel Ramirez"",""total"":""194"",""gender"":""M"",""lifterAge"":""24"",""club"":""-"",""membershipId"":""1043312"",""liftDate"":""2021-05-08"",""wso"":""California South""}",Duplicate athlete with membership ID 1043312
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Diego Fernandez,1020822,"{""nationalRank"":""2988"",""athleteName"":""Diego Fernandez"",""total"":""194"",""gender"":""M"",""lifterAge"":""26"",""club"":""-"",""membershipId"":""1020822"",""liftDate"":""2021-11-07"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1020822
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Zach Worsham,167319,"{""nationalRank"":""3021"",""athleteName"":""Zach Worsham"",""total"":""193"",""gender"":""M"",""lifterAge"":""28"",""club"":""Big Blue Weightlifting"",""membershipId"":""167319"",""liftDate"":""2021-07-31"",""wso"":""Tennessee-Kentucky""}",Duplicate athlete with membership ID 167319
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Andrew Robinson,1000500,"{""nationalRank"":""3021"",""athleteName"":""Andrew Robinson"",""total"":""193"",""gender"":""M"",""lifterAge"":""39"",""club"":""EMINENCE BARBELL CLUB"",""membershipId"":""1000500"",""liftDate"":""2021-04-03"",""wso"":""Mountain North""}",Duplicate athlete with membership ID 1000500
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,James Chen,1035526,"{""nationalRank"":""3021"",""athleteName"":""James Chen"",""total"":""193"",""gender"":""M"",""lifterAge"":""36"",""club"":""Manhattan Barbell"",""membershipId"":""1035526"",""liftDate"":""2021-06-20"",""wso"":""New York""}",Duplicate athlete with membership ID 1035526
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Alex Balderas,1056572,"{""nationalRank"":""3021"",""athleteName"":""Alex Balderas"",""total"":""193"",""gender"":""M"",""lifterAge"":""22"",""club"":""TEXAS BARBELL CLUB"",""membershipId"":""1056572"",""liftDate"":""2021-11-06"",""wso"":""Texas-Oklahoma""}",Duplicate athlete with membership ID 1056572
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Cristopher Mendoza,1053657,"{""nationalRank"":""3021"",""athleteName"":""Cristopher Mendoza"",""total"":""193"",""gender"":""M"",""lifterAge"":""22"",""club"":""Standard Strength"",""membershipId"":""1053657"",""liftDate"":""2021-08-14"",""wso"":""California North Central""}",Duplicate athlete with membership ID 1053657
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,jeeferson cruz,1021517,"{""nationalRank"":""3021"",""athleteName"":""jeeferson cruz"",""total"":""193"",""gender"":""M"",""lifterAge"":""23"",""club"":""-"",""membershipId"":""1021517"",""liftDate"":""2021-05-02"",""wso"":""DMV""}",Duplicate athlete with membership ID 1021517
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,nathan varney,1052152,"{""nationalRank"":""3021"",""athleteName"":""nathan varney"",""total"":""193"",""gender"":""M"",""lifterAge"":""15"",""club"":""EAST CAROLINA WEIGHTLIFTING"",""membershipId"":""1052152"",""liftDate"":""2021-11-14"",""wso"":""Carolina""}",Duplicate athlete with membership ID 1052152
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Chad Villarroel,1021787,"{""nationalRank"":""3021"",""athleteName"":""Chad Villarroel"",""total"":""193"",""gender"":""M"",""lifterAge"":""30"",""club"":""DIESEL WEIGHTLIFTING"",""membershipId"":""1021787"",""liftDate"":""2021-05-22"",""wso"":""Florida""}",Duplicate athlete with membership ID 1021787
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Jaime Parada,1026284,"{""nationalRank"":""3021"",""athleteName"":""Jaime Parada"",""total"":""193"",""gender"":""M"",""lifterAge"":""41"",""club"":""Arkitect Fitness"",""membershipId"":""1026284"",""liftDate"":""2021-07-18"",""wso"":""New England""}",Duplicate athlete with membership ID 1026284
16,Men's 11 Under Age Group 65+kg,DUPLICATE_MEMBERSHIP_ID,Simon Carter,1059148,"{""nationalRank"":""3021"",""athleteName"":""Simon Carter"",""total"":""193"",""gender"":""M"",""lifterAge"":""29"",""club"":""Conviction Barbell"",""membershipId"":""1059148"",""liftDate"":""2021-12-11"",""wso"":""New England""}",Duplicate athlete with membership ID 1059148
